Name,Project,Type,Duration (in minutes),Pauses (in minutes),Start date,End date,Notes
"Learn Calculus 3","Anki",rest,5.216666666666667,0.0,2022-04-04 8:22:56 AM,2022-04-04 8:28:09 AM,"",,
"Rationality Course","General Education",fullFocus,41.75,0.0,2022-04-04 7:41:08 AM,2022-04-04 8:22:53 AM,"",,
"Rationality Course","General Education",fullFocus,25.183333333333334,0.0,2022-04-04 7:15:25 AM,2022-04-04 7:40:36 AM,"",,
"Rationality Course","General Education",fullFocus,25.583333333333332,0.0,2022-04-04 6:49:45 AM,2022-04-04 7:15:20 AM,"",,
"Rationality Course","Anki",rest,17.366666666666667,0.0,2022-04-04 6:32:23 AM,2022-04-04 6:49:45 AM,"",,
"Rationality Course","General Education",fullFocus,25.3,0.0,2022-04-04 6:07:02 AM,2022-04-04 6:32:20 AM,"",,
"Rationality Course","General Education",fullFocus,25.05,0.0,2022-04-04 5:41:56 AM,2022-04-04 6:06:59 AM,"",,
"Do anki","Anki",rest,12.3,0.0,2022-04-04 5:29:38 AM,2022-04-04 5:41:56 AM,"",,
"Do anki","Anki",fullFocus,16.166666666666668,0.0,2022-04-04 5:13:25 AM,2022-04-04 5:29:35 AM,"",,
"Do anki","Anki",fullFocus,25.033333333333335,0.0,2022-04-04 4:48:20 AM,2022-04-04 5:13:22 AM,"",,
"Do anki","Anki",fullFocus,25.1,0.0,2022-04-04 4:23:10 AM,2022-04-04 4:48:16 AM,"",,
"Do anki","Anki",fullFocus,15.1,0.0,2022-04-03 10:30:14 AM,2022-04-03 10:45:20 AM,"",,
"Do anki","Anki",fullFocus,35.983333333333334,0.0,2022-04-02 4:27:53 AM,2022-04-02 5:03:52 AM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,41.61666666666667,0.0,2022-04-01 3:13:18 PM,2022-04-01 3:54:55 PM,"",,
"Learn A Level Chemistry","Anki",rest,10.133333333333333,0.0,2022-04-01 3:03:10 PM,2022-04-01 3:13:18 PM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,25.2,0.0,2022-04-01 2:37:55 PM,2022-04-01 3:03:07 PM,"",,
"Learn A Level Chemistry","Anki",rest,8.733333333333333,0.0,2022-04-01 2:29:11 PM,2022-04-01 2:37:55 PM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,26.516666666666666,0.0,2022-04-01 2:02:38 PM,2022-04-01 2:29:09 PM,"",,
"Learn A Level Chemistry","Anki",rest,7.783333333333333,0.0,2022-04-01 1:54:51 PM,2022-04-01 2:02:38 PM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,25.75,0.0,2022-04-01 1:29:03 PM,2022-04-01 1:54:48 PM,"",,
"Learn A Level Chemistry","Anki",rest,20.883333333333333,0.0,2022-04-01 1:08:10 PM,2022-04-01 1:29:03 PM,"",,
"Learn Calculus 3","Math",fullFocus,25.033333333333335,0.0,2022-04-01 12:43:05 PM,2022-04-01 1:08:07 PM,"",,
"Learn Calculus 3","Anki",rest,1.05,0.0,2022-04-01 12:42:02 PM,2022-04-01 12:43:05 PM,"",,
"Learn Calculus 3","Math",fullFocus,25.05,0.0,2022-04-01 12:16:54 PM,2022-04-01 12:41:57 PM,"",,
"Learn Calculus 3","Anki",rest,11.816666666666666,0.0,2022-04-01 12:05:05 PM,2022-04-01 12:16:54 PM,"",,
"Learn Calculus 3","Math",fullFocus,25.1,0.0,2022-04-01 11:39:57 AM,2022-04-01 12:05:03 PM,"",,
"Learn Calculus 3","Anki",rest,14.5,0.0,2022-04-01 11:25:27 AM,2022-04-01 11:39:57 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.4,0.0,2022-04-01 11:00:00 AM,2022-04-01 11:25:24 AM,"",,
"Learn Calculus 3","Anki",rest,15.416666666666666,0.0,2022-04-01 10:44:35 AM,2022-04-01 11:00:00 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.033333333333335,0.0,2022-04-01 10:19:31 AM,2022-04-01 10:44:33 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.05,0.0,2022-04-01 9:53:57 AM,2022-04-01 10:19:00 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.15,0.0,2022-04-01 9:28:42 AM,2022-04-01 9:53:51 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.1,0.0,2022-04-01 9:03:31 AM,2022-04-01 9:28:37 AM,"",,
"Learn Calculus 3","Anki",rest,13.75,0.0,2022-04-01 8:49:46 AM,2022-04-01 9:03:31 AM,"",,
"Probability Theory","Math",fullFocus,26.216666666666665,0.0,2022-04-01 8:23:31 AM,2022-04-01 8:49:44 AM,"",,
"Probability Theory","Math",fullFocus,25.966666666666665,0.0,2022-04-01 7:57:29 AM,2022-04-01 8:23:27 AM,"",,
"Probability Theory","Anki",rest,5.033333333333333,0.0,2022-04-01 7:52:27 AM,2022-04-01 7:57:29 AM,"",,
"Probability Theory","Math",fullFocus,26.966666666666665,0.0,2022-04-01 7:25:27 AM,2022-04-01 7:52:25 AM,"",,
"Probability Theory","Anki",rest,9.15,0.0,2022-04-01 7:16:18 AM,2022-04-01 7:25:27 AM,"",,
"Probability Theory","Math",fullFocus,25.383333333333333,0.0,2022-04-01 6:50:53 AM,2022-04-01 7:16:16 AM,"",,
"Do anki","Anki",fullFocus,34.93333333333333,3.966666666666667,2022-04-01 6:11:18 AM,2022-04-01 6:50:12 AM,"",,
"Do anki","Anki",rest,4.033333333333333,0.0,2022-04-01 6:07:16 AM,2022-04-01 6:11:18 AM,"",,
"Do anki","Anki",fullFocus,30.1,0.0,2022-04-01 5:37:08 AM,2022-04-01 6:07:14 AM,"",,
"Learn Discrete Mathematics","Math",fullFocus,33.15,0.0,2022-03-31 3:13:26 PM,2022-03-31 3:46:35 PM,"",,
"Learn Discrete Mathematics","Anki",rest,10.85,0.0,2022-03-31 3:02:35 PM,2022-03-31 3:13:26 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,25.133333333333333,0.0,2022-03-31 2:37:24 PM,2022-03-31 3:02:32 PM,"",,
"Learn Discrete Mathematics","Anki",rest,5.033333333333333,0.0,2022-03-31 2:32:22 PM,2022-03-31 2:37:24 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,27.25,0.0,2022-03-31 2:05:04 PM,2022-03-31 2:32:19 PM,"",,
"Learn Discrete Mathematics","Anki",rest,10.55,0.0,2022-03-31 1:54:31 PM,2022-03-31 2:05:04 PM,"",,
"Learn Calculus 3","Math",fullFocus,10.983333333333333,0.0,2022-03-31 1:39:25 PM,2022-03-31 1:50:24 PM,"",,
"Learn Calculus 3","Anki",rest,3.8666666666666667,0.0,2022-03-31 1:35:33 PM,2022-03-31 1:39:25 PM,"",,
"Learn Calculus 3","Math",fullFocus,28.1,0.0,2022-03-31 1:07:25 PM,2022-03-31 1:35:31 PM,"",,
"Learn Calculus 3","Anki",rest,2.15,0.0,2022-03-31 1:05:16 PM,2022-03-31 1:07:25 PM,"",,
"Learn Calculus 3","Math",fullFocus,32.25,0.0,2022-03-31 12:32:59 PM,2022-03-31 1:05:14 PM,"",,
"Learn Calculus 3","Math",fullFocus,26.7,0.0,2022-03-31 12:05:33 PM,2022-03-31 12:32:15 PM,"",,
"Learn Calculus 3","Anki",rest,2.9166666666666665,0.0,2022-03-31 12:02:38 PM,2022-03-31 12:05:33 PM,"",,
"Learn Calculus 3","Math",fullFocus,28.166666666666668,0.0,2022-03-31 11:34:26 AM,2022-03-31 12:02:36 PM,"",,
"Learn Calculus 3","Anki",rest,4.75,0.0,2022-03-31 11:29:41 AM,2022-03-31 11:34:26 AM,"",,
"Learn Calculus 3","Math",fullFocus,28.4,1.7333333333333334,2022-03-31 10:59:28 AM,2022-03-31 11:29:36 AM,"",,
"Learn Calculus 3","Math",fullFocus,30.1,0.0,2022-03-31 10:29:10 AM,2022-03-31 10:59:16 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.333333333333332,0.0,2022-03-31 10:03:45 AM,2022-03-31 10:29:05 AM,"",,
"Learn Calculus 3","Anki",rest,21.75,0.0,2022-03-31 9:42:00 AM,2022-03-31 10:03:45 AM,"",,
"Probability Theory","Math",fullFocus,17.2,0.0,2022-03-31 9:24:44 AM,2022-03-31 9:41:56 AM,"",,
"Probability Theory","Math",fullFocus,28.983333333333334,0.0,2022-03-31 8:55:36 AM,2022-03-31 9:24:35 AM,"",,
"Probability Theory","Math",fullFocus,25.816666666666666,0.0,2022-03-31 8:29:01 AM,2022-03-31 8:54:50 AM,"",,
"Probability Theory","Math",fullFocus,26.95,0.0,2022-03-31 8:02:00 AM,2022-03-31 8:28:57 AM,"",,
"Probability Theory","Anki",rest,9.583333333333334,0.0,2022-03-31 7:52:25 AM,2022-03-31 8:02:00 AM,"",,
"Probability Theory","Math",fullFocus,25.25,0.0,2022-03-31 7:27:07 AM,2022-03-31 7:52:22 AM,"",,
"Probability Theory","Anki",rest,1.2666666666666666,0.0,2022-03-31 7:25:51 AM,2022-03-31 7:27:07 AM,"",,
"Probability Theory","Math",fullFocus,26.316666666666666,0.0,2022-03-31 6:54:23 AM,2022-03-31 7:20:42 AM,"",,
"Probability Theory","Anki",rest,3.966666666666667,0.0,2022-03-31 6:50:25 AM,2022-03-31 6:54:23 AM,"",,
"Do anki","Anki",fullFocus,10.833333333333334,0.0,2022-03-31 6:39:33 AM,2022-03-31 6:50:23 AM,"",,
"Do anki","Anki",rest,20.533333333333335,0.0,2022-03-31 6:19:01 AM,2022-03-31 6:39:33 AM,"",,
"Do anki","Anki",fullFocus,32.8,0.0,2022-03-31 5:46:11 AM,2022-03-31 6:18:59 AM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,46.5,0.0,2022-03-30 3:25:13 PM,2022-03-30 4:11:43 PM,"",,
"Learn A Level Chemistry","Anki",rest,6.533333333333333,0.0,2022-03-30 3:18:40 PM,2022-03-30 3:25:12 PM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,25.133333333333333,0.0,2022-03-30 2:53:30 PM,2022-03-30 3:18:38 PM,"",,
"Psychology","Anki",rest,14.35,0.0,2022-03-30 2:34:40 PM,2022-03-30 2:49:01 PM,"",,
"Psychology","Neuroscience",fullFocus,25.0,0.0,2022-03-30 2:09:41 PM,2022-03-30 2:34:41 PM,"",,
"Probability Theory","Anki",rest,12.566666666666666,0.0,2022-03-30 1:33:42 PM,2022-03-30 1:46:16 PM,"",,
"Probability Theory","Math",fullFocus,36.88333333333333,0.0,2022-03-30 12:56:47 PM,2022-03-30 1:33:40 PM,"",,
"Probability Theory","Anki",rest,9.166666666666666,0.0,2022-03-30 12:47:37 PM,2022-03-30 12:56:47 PM,"",,
"Probability Theory","Math",fullFocus,31.316666666666666,0.0,2022-03-30 12:16:16 PM,2022-03-30 12:47:35 PM,"",,
"Probability Theory","Anki",rest,7.016666666666667,0.0,2022-03-30 12:09:15 PM,2022-03-30 12:16:16 PM,"",,
"Probability Theory","Math",fullFocus,25.783333333333335,0.0,2022-03-30 11:43:26 AM,2022-03-30 12:09:13 PM,"",,
"Probability Theory","Anki",rest,10.633333333333333,0.0,2022-03-30 11:32:48 AM,2022-03-30 11:43:26 AM,"",,
"Probability Theory","Math",fullFocus,25.466666666666665,0.0,2022-03-30 11:07:17 AM,2022-03-30 11:32:45 AM,"",,
"Probability Theory","Anki",rest,24.566666666666666,0.0,2022-03-30 10:42:43 AM,2022-03-30 11:07:17 AM,"",,
"Probability Theory","Math",fullFocus,25.033333333333335,0.0,2022-03-30 10:17:40 AM,2022-03-30 10:42:42 AM,"",,
"Probability Theory","Anki",rest,8.366666666666667,0.0,2022-03-30 10:09:18 AM,2022-03-30 10:17:40 AM,"",,
"Probability Theory","Math",fullFocus,25.866666666666667,0.0,2022-03-30 9:43:24 AM,2022-03-30 10:09:16 AM,"",,
"Probability Theory","Math",fullFocus,25.266666666666666,0.0,2022-03-30 9:17:57 AM,2022-03-30 9:43:13 AM,"",,
"Probability Theory","Anki",rest,5.633333333333334,0.0,2022-03-30 8:59:17 AM,2022-03-30 9:04:55 AM,"",,
"Learn Calculus 3","Math",fullFocus,16.8,0.0,2022-03-30 8:42:27 AM,2022-03-30 8:59:15 AM,"",,
"Learn Calculus 3","Math",fullFocus,28.916666666666668,0.0,2022-03-30 8:13:16 AM,2022-03-30 8:42:11 AM,"",,
"Learn Calculus 3","Anki",rest,6.733333333333333,0.0,2022-03-30 8:06:32 AM,2022-03-30 8:13:16 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.033333333333335,0.0,2022-03-30 7:41:28 AM,2022-03-30 8:06:30 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.133333333333333,0.0,2022-03-30 7:16:12 AM,2022-03-30 7:41:20 AM,"",,
"Learn Calculus 3","Anki",rest,6.983333333333333,0.0,2022-03-30 7:09:13 AM,2022-03-30 7:16:12 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.65,0.0,2022-03-30 6:43:32 AM,2022-03-30 7:09:11 AM,"",,
"Learn Calculus 3","Anki",rest,2.2,0.0,2022-03-30 6:41:20 AM,2022-03-30 6:43:32 AM,"",,
"Learn Calculus 3","Math",fullFocus,26.75,0.0,2022-03-30 6:14:33 AM,2022-03-30 6:41:18 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.116666666666667,0.0,2022-03-30 5:49:12 AM,2022-03-30 6:14:19 AM,"",,
"Learn Calculus 3","Anki",rest,23.683333333333334,0.0,2022-03-30 5:25:31 AM,2022-03-30 5:49:12 AM,"",,
"Do anki","Anki",fullFocus,25.083333333333332,0.0,2022-03-30 5:00:24 AM,2022-03-30 5:25:29 AM,"",,
"Do anki","Anki",fullFocus,25.083333333333332,0.0,2022-03-30 4:35:16 AM,2022-03-30 5:00:21 AM,"",,
"Learn Programming Abstraction","Software Engineering",fullFocus,31.116666666666667,0.0,2022-03-29 3:27:39 PM,2022-03-29 3:58:46 PM,"",,
"Learn Programming Abstraction","Anki",rest,1.2,0.0,2022-03-29 3:26:27 PM,2022-03-29 3:27:39 PM,"",,
"Learn Programming Abstraction","Software Engineering",fullFocus,27.583333333333332,0.0,2022-03-29 2:58:50 PM,2022-03-29 3:26:25 PM,"",,
"Learn Programming Abstraction","Anki",rest,4.333333333333333,0.0,2022-03-29 2:54:30 PM,2022-03-29 2:58:50 PM,"",,
"Learn Programming Abstraction","Software Engineering",fullFocus,29.75,0.0,2022-03-29 2:24:44 PM,2022-03-29 2:54:29 PM,"",,
"Learn Programming Abstraction","Software Engineering",fullFocus,26.683333333333334,0.0,2022-03-29 1:57:46 PM,2022-03-29 2:24:27 PM,"",,
"Learn Calculus 3","Anki",rest,10.75,0.0,2022-03-29 1:44:23 PM,2022-03-29 1:55:08 PM,"",,
"Learn Calculus 3","Math",fullFocus,36.516666666666666,0.0,2022-03-29 1:07:50 PM,2022-03-29 1:44:21 PM,"",,
"Learn Calculus 3","Anki",rest,6.65,0.0,2022-03-29 1:01:11 PM,2022-03-29 1:07:50 PM,"",,
"Learn Calculus 3","Math",fullFocus,25.066666666666666,0.0,2022-03-29 12:36:05 PM,2022-03-29 1:01:09 PM,"",,
"Learn Calculus 3","Math",fullFocus,25.283333333333335,0.0,2022-03-29 12:10:41 PM,2022-03-29 12:35:58 PM,"",,
"Learn Calculus 3","Anki",rest,33.46666666666667,0.0,2022-03-29 11:37:13 AM,2022-03-29 12:10:41 PM,"",,
"Learn Calculus 3","Math",fullFocus,25.816666666666666,0.0,2022-03-29 11:11:22 AM,2022-03-29 11:37:11 AM,"",,
"Learn Calculus 3","Math",fullFocus,26.633333333333333,0.0,2022-03-29 10:44:39 AM,2022-03-29 11:11:17 AM,"",,
"Learn Calculus 3","Anki",rest,11.6,0.0,2022-03-29 10:15:24 AM,2022-03-29 10:27:00 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.366666666666667,0.0,2022-03-29 9:50:00 AM,2022-03-29 10:15:22 AM,"",,
"Learn Calculus 3","Anki",rest,19.566666666666666,0.0,2022-03-29 9:30:25 AM,2022-03-29 9:49:59 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.1,0.0,2022-03-29 9:05:17 AM,2022-03-29 9:30:23 AM,"",,
"Differential Equations","Math",fullFocus,25.966666666666665,0.0,2022-03-29 8:34:20 AM,2022-03-29 9:00:18 AM,"",,
"Differential Equations","Anki",rest,7.616666666666666,0.0,2022-03-29 8:26:43 AM,2022-03-29 8:34:20 AM,"",,
"Differential Equations","Math",fullFocus,25.1,0.0,2022-03-29 8:01:34 AM,2022-03-29 8:26:40 AM,"",,
"Differential Equations","Anki",rest,2.35,0.0,2022-03-29 7:59:13 AM,2022-03-29 8:01:34 AM,"",,
"Differential Equations","Math",fullFocus,26.116666666666667,0.0,2022-03-29 7:33:03 AM,2022-03-29 7:59:10 AM,"",,
"Differential Equations","Anki",rest,18.7,0.0,2022-03-29 7:14:21 AM,2022-03-29 7:33:03 AM,"",,
"Differential Equations","Math",fullFocus,25.216666666666665,0.0,2022-03-29 6:49:06 AM,2022-03-29 7:14:19 AM,"",,
"Differential Equations","Anki",rest,5.483333333333333,0.0,2022-03-29 6:43:37 AM,2022-03-29 6:49:06 AM,"",,
"Differential Equations","Math",fullFocus,25.2,0.0,2022-03-29 6:18:23 AM,2022-03-29 6:43:35 AM,"",,
"Differential Equations","Math",fullFocus,25.033333333333335,0.0,2022-03-29 5:53:15 AM,2022-03-29 6:18:17 AM,"",,
"Do anki","Anki",rest,21.45,0.0,2022-03-29 5:27:30 AM,2022-03-29 5:48:57 AM,"",,
"Do anki","Anki",fullFocus,25.083333333333332,0.0,2022-03-29 5:02:24 AM,2022-03-29 5:27:29 AM,"",,
"Do anki","Anki",fullFocus,25.05,0.0,2022-03-29 4:37:17 AM,2022-03-29 5:02:20 AM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,25.166666666666668,0.13333333333333333,2022-03-28 3:34:20 PM,2022-03-28 3:59:38 PM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,31.266666666666666,0.0,2022-03-28 3:02:51 PM,2022-03-28 3:34:07 PM,"",,
"Learn A Level Chemistry","Anki",rest,18.816666666666666,0.0,2022-03-28 2:36:11 PM,2022-03-28 2:55:00 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,16.0,0.0,2022-03-28 2:20:08 PM,2022-03-28 2:36:08 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,28.2,0.0,2022-03-28 1:51:45 PM,2022-03-28 2:19:57 PM,"",,
"Learn Discrete Mathematics","Anki",rest,27.016666666666666,0.0,2022-03-28 1:24:44 PM,2022-03-28 1:51:45 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,25.966666666666665,0.0,2022-03-28 12:58:44 PM,2022-03-28 1:24:42 PM,"",,
"Learn Discrete Mathematics","Anki",rest,13.033333333333333,0.0,2022-03-28 12:45:41 PM,2022-03-28 12:58:43 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,26.333333333333332,5.35,2022-03-28 12:13:58 PM,2022-03-28 12:45:39 PM,"",,
"Learn Discrete Mathematics","Anki",rest,47.53333333333333,0.0,2022-03-28 11:14:37 AM,2022-03-28 12:02:09 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,25.366666666666667,0.0,2022-03-28 10:49:12 AM,2022-03-28 11:14:34 AM,"",,
"Learn Discrete Mathematics","Anki",rest,11.116666666666667,0.0,2022-03-28 10:38:05 AM,2022-03-28 10:49:12 AM,"",,
"Learn Discrete Mathematics","Math",fullFocus,41.43333333333333,0.0,2022-03-28 9:56:36 AM,2022-03-28 10:38:02 AM,"",,
"Learn Discrete Mathematics","Anki",rest,5.766666666666667,0.0,2022-03-28 9:50:50 AM,2022-03-28 9:56:36 AM,"",,
"Learn Discrete Mathematics","Math",fullFocus,25.066666666666666,0.0,2022-03-28 9:25:45 AM,2022-03-28 9:50:49 AM,"",,
"Learn Discrete Mathematics","Anki",rest,5.566666666666666,0.0,2022-03-28 9:20:11 AM,2022-03-28 9:25:45 AM,"",,
"Learn Discrete Mathematics","Math",fullFocus,25.05,0.0,2022-03-28 8:55:06 AM,2022-03-28 9:20:09 AM,"",,
"Learn A Level Chemistry","Anki",rest,7.65,0.0,2022-03-28 8:47:03 AM,2022-03-28 8:54:42 AM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,29.133333333333333,0.0,2022-03-28 8:17:53 AM,2022-03-28 8:47:01 AM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,32.28333333333333,0.0,2022-03-28 7:45:19 AM,2022-03-28 8:17:36 AM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,22.233333333333334,0.0,2022-03-28 6:49:32 AM,2022-03-28 7:11:46 AM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,25.05,0.0,2022-03-28 6:24:25 AM,2022-03-28 6:49:28 AM,"",,
"Do anki","Anki",fullFocus,6.383333333333334,0.0,2022-03-28 6:14:20 AM,2022-03-28 6:20:43 AM,"",,
"Do anki","Anki",rest,26.05,0.0,2022-03-28 5:48:17 AM,2022-03-28 6:14:20 AM,"",,
"Do anki","Anki",fullFocus,53.0,0.0,2022-03-28 4:55:15 AM,2022-03-28 5:48:15 AM,"",,
"Do anki","Anki",fullFocus,19.05,0.0,2022-03-25 6:10:05 AM,2022-03-25 6:29:08 AM,"",,
"Psychology","Anki",rest,16.183333333333334,0.0,2022-03-23 2:38:19 PM,2022-03-23 2:54:30 PM,"",,
"Psychology","Neuroscience",fullFocus,29.716666666666665,0.0,2022-03-23 2:08:34 PM,2022-03-23 2:38:17 PM,"",,
"Psychology","Neuroscience",fullFocus,25.666666666666668,0.0,2022-03-23 10:20:14 AM,2022-03-23 10:45:54 AM,"",,
"Psychology","Anki",rest,6.516666666666667,0.0,2022-03-23 10:13:43 AM,2022-03-23 10:20:14 AM,"",,
"Psychology","Neuroscience",fullFocus,38.05,0.0,2022-03-23 9:35:38 AM,2022-03-23 10:13:41 AM,"",,
"Psychology","Anki",rest,27.5,0.0,2022-03-23 9:08:07 AM,2022-03-23 9:35:37 AM,"",,
"Learn Calculus 3","Math",fullFocus,26.033333333333335,0.0,2022-03-23 8:42:03 AM,2022-03-23 9:08:05 AM,"",,
"Learn Calculus 3","Anki",rest,6.116666666666666,0.0,2022-03-23 8:35:56 AM,2022-03-23 8:42:03 AM,"",,
"Learn Calculus 3","Math",fullFocus,28.966666666666665,0.0,2022-03-23 8:06:54 AM,2022-03-23 8:35:52 AM,"",,
"Learn Calculus 3","Anki",rest,1.6666666666666667,0.0,2022-03-23 8:05:14 AM,2022-03-23 8:06:54 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.1,0.0,2022-03-23 7:40:06 AM,2022-03-23 8:05:12 AM,"",,
"Learn Calculus 3","Math",fullFocus,50.95,0.0,2022-03-23 6:47:10 AM,2022-03-23 7:38:07 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.066666666666666,0.0,2022-03-23 6:22:04 AM,2022-03-23 6:47:08 AM,"",,
"Learn Calculus 3","Anki",rest,29.233333333333334,0.0,2022-03-23 5:52:49 AM,2022-03-23 6:22:03 AM,"",,
"Do anki","Anki",fullFocus,49.38333333333333,0.0,2022-03-23 5:03:24 AM,2022-03-23 5:52:47 AM,"",,
"Learn Programming Abstraction","Software Engineering",fullFocus,49.733333333333334,1.4833333333333334,2022-03-22 2:40:01 PM,2022-03-22 3:31:14 PM,"",,
"Learn Programming Abstraction","Software Engineering",fullFocus,33.45,0.0,2022-03-22 2:06:30 PM,2022-03-22 2:39:57 PM,"",,
"Probability Theory","Anki",rest,6.566666666666666,0.0,2022-03-22 1:32:00 PM,2022-03-22 1:38:34 PM,"",,
"Probability Theory","Math",fullFocus,47.85,0.0,2022-03-22 12:44:06 PM,2022-03-22 1:31:57 PM,"",,
"Probability Theory","Anki",rest,10.816666666666666,0.0,2022-03-22 12:33:17 PM,2022-03-22 12:44:06 PM,"",,
"Probability Theory","Math",fullFocus,45.43333333333333,0.0,2022-03-22 11:47:48 AM,2022-03-22 12:33:14 PM,"",,
"Learn Calculus 3","Anki",rest,2.2666666666666666,0.0,2022-03-22 11:18:19 AM,2022-03-22 11:20:35 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.066666666666666,0.0,2022-03-22 10:53:13 AM,2022-03-22 11:18:17 AM,"",,
"Learn Calculus 3","Anki",rest,40.833333333333336,0.0,2022-03-22 10:12:23 AM,2022-03-22 10:53:13 AM,"",,
"Learn Calculus 3","Math",fullFocus,31.716666666666665,0.0,2022-03-22 9:40:38 AM,2022-03-22 10:12:21 AM,"",,
"Learn Calculus 3","Math",fullFocus,34.13333333333333,0.0,2022-03-22 9:06:22 AM,2022-03-22 9:40:30 AM,"",,
"Learn Calculus 3","Anki",rest,14.666666666666666,0.0,2022-03-22 8:51:42 AM,2022-03-22 9:06:22 AM,"",,
"Differential Equations","Math",fullFocus,61.2,0.0,2022-03-22 7:50:28 AM,2022-03-22 8:51:40 AM,"",,
"Differential Equations","Math",fullFocus,37.25,0.0,2022-03-22 7:13:00 AM,2022-03-22 7:50:15 AM,"",,
"Differential Equations","Anki",rest,5.733333333333333,0.0,2022-03-22 7:07:16 AM,2022-03-22 7:13:00 AM,"",,
"Differential Equations","Math",fullFocus,49.05,0.0,2022-03-22 6:18:11 AM,2022-03-22 7:07:14 AM,"",,
"Differential Equations","Anki",rest,17.45,0.0,2022-03-22 6:00:44 AM,2022-03-22 6:18:11 AM,"",,
"Do anki","Anki",fullFocus,47.016666666666666,0.0,2022-03-22 5:13:41 AM,2022-03-22 6:00:42 AM,"",,
"Learn Discrete Mathematics","Math",fullFocus,34.68333333333333,2.5,2022-03-21 3:51:36 PM,2022-03-21 4:28:47 PM,"",,
"Learn Discrete Mathematics","Anki",rest,2.033333333333333,0.0,2022-03-21 3:49:34 PM,2022-03-21 3:51:36 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,32.833333333333336,0.0,2022-03-21 3:16:41 PM,2022-03-21 3:49:31 PM,"",,
"Learn Discrete Mathematics","Anki",rest,4.6,0.0,2022-03-21 3:12:05 PM,2022-03-21 3:16:41 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,34.43333333333333,0.0,2022-03-21 2:37:37 PM,2022-03-21 3:12:03 PM,"",,
"Learn Discrete Mathematics","Anki",rest,5.416666666666667,0.0,2022-03-21 2:32:11 PM,2022-03-21 2:37:36 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,28.1,0.0,2022-03-21 2:04:03 PM,2022-03-21 2:32:09 PM,"",,
"Learn Discrete Mathematics","Anki",rest,11.483333333333333,0.0,2022-03-21 1:52:34 PM,2022-03-21 2:04:03 PM,"",,
"Probability Theory","Math",fullFocus,15.35,0.0,2022-03-21 1:37:11 PM,2022-03-21 1:52:32 PM,"",,
"Probability Theory","Anki",rest,7.133333333333334,0.0,2022-03-21 1:30:03 PM,2022-03-21 1:37:11 PM,"",,
"Probability Theory","Math",fullFocus,29.3,0.0,2022-03-21 1:00:43 PM,2022-03-21 1:30:01 PM,"",,
"Probability Theory","Math",fullFocus,27.666666666666668,0.0,2022-03-21 12:32:41 PM,2022-03-21 1:00:21 PM,"",,
"Probability Theory","Anki",rest,5.85,0.0,2022-03-21 12:26:50 PM,2022-03-21 12:32:41 PM,"",,
"Probability Theory","Math",fullFocus,26.1,0.0,2022-03-21 12:00:43 PM,2022-03-21 12:26:49 PM,"",,
"Probability Theory","Math",fullFocus,52.0,0.0,2022-03-21 10:50:47 AM,2022-03-21 11:42:47 AM,"",,
"Probability Theory","Math",fullFocus,26.266666666666666,0.0,2022-03-21 10:24:27 AM,2022-03-21 10:50:43 AM,"",,
"Probability Theory","Math",fullFocus,36.666666666666664,0.0,2022-03-21 9:47:43 AM,2022-03-21 10:24:23 AM,"",,
